timestamp,H01 Count,H02 Count,H03 Count,H04 Count,H05 Count,H06 Count,H07 Count,H08 Count,H09 Count,H10 Count,H11 Count,H12 Count,H13 Count,H14 Count,H15 Count,H16 Count,H17 Count,H18 Count,H19 Count,H20 Count,H21 Count,H22 Count,H23 Count,H24 Count,H25 Count,H26 Count,H27 Count,H28 Count,H29 Count,H30 Count,H31 Count,H32 Count,H33 Count,H34 Count,H35 Count,H36 Count,H01 AppTorque,H02 AppTorque,H03 AppTorque,H04 AppTorque,H05 AppTorque,H06 AppTorque,H07 AppTorque,H08 AppTorque,H09 AppTorque,H10 AppTorque,H11 AppTorque,H12 AppTorque,H13 AppTorque,H14 AppTorque,H15 AppTorque,H16 AppTorque,H17 AppTorque,H18 AppTorque,H19 AppTorque,H20 AppTorque,H21 AppTorque,H22 AppTorque,H23 AppTorque,H24 AppTorque,H25 AppTorque,H26 AppTorque,H27 AppTorque,H28 AppTorque,H29 AppTorque,H30 AppTorque,H31 AppTorque,H32 AppTorque,H33 AppTorque,H34 AppTorque,H35 AppTorque,H36 AppTorque,H01 Status,H02 Status,H03 Status,H04 Status,H05 Status,H06 Status,H07 Status,H08 Status,H09 Status,H10 Status,H11 Status,H12 Status,H13 Status,H14 Status,H15 Status,H16 Status,H17 Status,H18 Status,H19 Status,H20 Status,H21 Status,H22 Status,H23 Status,H24 Status,H25 Status,H26 Status,H27 Status,H28 Status,H29 Status,H30 Status,H31 Status,H32 Status,H33 Status,H34 Status,H35 Status,H36 Status
2026-02-04 16:05:29,183364,183364,183364,183364,183365,183364,183364,183364,183364,183364,183364,183364,183364,183364,183364,183364,183364,183364,183364,183364,183364,183364,183552,183365,183364,183364,183366,183365,183365,183365,183365,183365,183365,183365,183364,183364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:05:30,183365,183365,183365,183365,183366,183365,183365,183365,183365,183365,183365,183365,183364,183364,183364,183364,183364,183364,183364,183364,183364,183364,183552,183365,183364,183364,183366,183365,183365,183365,183365,183365,183365,183365,183365,183365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:05:31,183365,183365,183365,183365,183366,183365,183365,183365,183365,183365,183365,183365,183365,183365,183365,183365,183365,183365,183365,183365,183365,183365,183553,183366,183365,183365,183367,183365,183365,183365,183365,183365,183365,183365,183365,183365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:05:32,183366,183366,183366,183366,183367,183365,183365,183365,183365,183365,183365,183365,183365,183365,183365,183365,183365,183365,183365,183365,183365,183365,183553,183366,183365,183365,183367,183366,183366,183366,183366,183366,183366,183366,183366,183366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:05:33,183366,183366,183366,183366,183367,183366,183366,183366,183366,183366,183366,183366,183366,183366,183366,183366,183366,183366,183366,183365,183365,183365,183553,183366,183365,183365,183367,183366,183366,183366,183366,183366,183366,183366,183366,183366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:05:34,183366,183366,183366,183366,183367,183366,183366,183366,183366,183366,183366,183366,183366,183366,183366,183366,183366,183366,183366,183366,183366,183366,183554,183367,183366,183366,183368,183367,183367,183367,183367,183367,183367,183367,183366,183366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:05:35,183367,183367,183367,183367,183368,183367,183367,183367,183367,183367,183367,183367,183366,183366,183366,183366,183366,183366,183366,183366,183366,183366,183554,183367,183366,183366,183368,183367,183367,183367,183367,183367,183367,183367,183367,183367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:05:36,183367,183367,183367,183367,183368,183367,183367,183367,183367,183367,183367,183367,183367,183367,183367,183367,183367,183367,183367,183367,183367,183367,183555,183368,183367,183367,183369,183367,183367,183367,183367,183367,183367,183367,183367,183367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:05:37,183368,183368,183368,183368,183369,183367,183367,183367,183367,183367,183367,183367,183367,183367,183367,183367,183367,183367,183367,183367,183367,183367,183555,183368,183367,183367,183369,183368,183368,183368,183368,183368,183368,183368,183368,183368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:05:38,183368,183368,183368,183368,183369,183368,183368,183368,183368,183368,183368,183368,183368,183368,183368,183368,183368,183368,183368,183368,183367,183367,183555,183368,183367,183367,183369,183368,183368,183368,183368,183368,183368,183368,183368,183368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:05:39,183368,183368,183368,183368,183369,183368,183368,183368,183368,183368,183368,183368,183368,183368,183368,183368,183368,183368,183368,183368,183368,183368,183556,183369,183368,183368,183370,183369,183369,183369,183369,183369,183369,183369,183368,183368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:05:40,183369,183369,183369,183369,183370,183369,183369,183369,183369,183369,183369,183369,183369,183368,183368,183368,183368,183368,183368,183368,183368,183368,183556,183369,183368,183368,183370,183369,183369,183369,183369,183369,183369,183369,183369,183369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:05:41,183369,183369,183369,183369,183370,183369,183369,183369,183369,183369,183369,183369,183369,183369,183369,183369,183369,183369,183369,183369,183369,183369,183557,183370,183369,183369,183371,183369,183369,183369,183369,183369,183369,183369,183369,183369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:05:42,183370,183370,183370,183370,183371,183370,183369,183369,183369,183369,183369,183369,183369,183369,183369,183369,183369,183369,183369,183369,183369,183369,183557,183370,183369,183369,183371,183370,183370,183370,183370,183370,183370,183370,183370,183370,2,1.996,1.997,0,1.998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.995,1.995,1.999,1.994,0,0,0,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0
2026-02-04 16:05:43,183370,183370,183370,183370,183371,183370,183370,183370,183370,183370,183370,183370,183370,183370,183370,183370,183370,183370,183370,183370,183369,183369,183557,183370,183369,183369,183371,183370,183370,183370,183370,183370,183370,183370,183370,183370,2,1.996,1.997,0,1.998,2.001,1.996,1.996,2,2.001,2.001,1.997,1.995,1.999,1.995,1.999,2.003,1.996,2,1.996,0,0,0,0,0,0,0,0,0,0,0,0,1.995,1.995,1.999,1.994,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0
2026-02-04 16:05:44,183370,183370,183370,183370,183371,183370,183370,183370,183370,183370,183370,183370,183370,183370,183370,183370,183370,183370,183370,183370,183370,183370,183558,183371,183370,183370,183372,183371,183371,183371,183371,183371,183371,183371,183370,183370,2,1.996,1.997,0,1.998,2.001,1.996,1.996,2,2.001,2.001,1.997,1.995,1.999,1.995,1.999,2.003,1.996,2,1.996,1.994,1.992,1.993,2,1.993,1.997,2,1.996,1.999,2.003,2.001,1.994,1.995,1.995,1.999,1.994,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-04 16:05:45,183371,183371,183371,183371,183372,183371,183370,183370,183370,183370,183370,183370,183370,183370,183370,183370,183370,183370,183370,183370,183370,183370,183558,183371,183370,183370,183372,183371,183371,183371,183371,183371,183371,183371,183371,183371,1.995,1.996,2.002,1.997,2.001,2.001,1.994,2.002,1.997,1.996,1.998,2.003,1.995,1.999,1.995,1.999,2.003,1.996,2,1.996,1.994,1.992,1.993,2,1.993,1.997,2,1.996,1.999,2.003,2.001,1.994,1.995,1.995,1.999,2.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-04 16:05:46,183371,183371,183371,183371,183372,183371,183371,183371,183371,183371,183371,183371,183371,183371,183371,183371,183371,183371,183371,183371,183370,183370,183558,183371,183370,183370,183372,183371,183371,183371,183371,183371,183371,183371,183371,183371,1.995,1.996,2.002,1.997,2.001,2.001,1.994,2.002,1.997,1.996,1.998,2.003,1.995,1.995,1.995,1.997,1.996,1.996,1.998,2,2,2,2,1.995,1.998,2.002,2,1.996,1.999,2.003,2.001,1.994,1.995,1.995,1.999,2.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-04 16:05:47,183371,183371,183371,183371,183372,183371,183371,183371,183371,183371,183371,183371,183371,183371,183371,183371,183371,183371,183371,183371,183371,183371,183559,183372,183371,183371,183373,183372,183372,183372,183372,183372,183372,183372,183372,183371,2,1.994,1.994,1.996,0,1.998,1.994,2.002,1.997,1.996,1.998,2.003,1.995,1.995,1.995,1.997,1.996,1.996,1.998,2,2,2,2,1.995,1.998,2.002,2,1.995,2,1.998,1.995,1.999,1.995,2.003,1.999,2.001,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-04 16:05:48,183372,183372,183372,183372,183373,183372,183372,183372,183372,183372,183372,183372,183372,183371,183371,183371,183371,183371,183371,183371,183371,183371,183559,183372,183371,183371,183373,183372,183372,183372,183372,183372,183372,183372,183372,183372,2,1.994,1.994,1.996,0,1.998,2,1.999,1.997,2.001,2.001,2,0,1.999,1.999,1.997,1.992,2.002,1.995,1.997,2,2,2,1.995,1.998,2.002,2,1.995,2,1.998,1.995,1.999,1.995,2.003,1.999,2.001,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-04 16:05:49,183372,183372,183372,183372,183373,183372,183372,183372,183372,183372,183372,183372,183372,183372,183372,183372,183372,183372,183372,183372,183372,183372,183560,183373,183372,183372,183374,183372,183372,183372,183372,183372,183372,183372,183372,183372,2,1.994,1.994,1.996,0,1.998,2,1.999,1.997,2.001,2.001,2,0,1.999,1.999,1.997,1.992,2.002,1.995,1.997,1.999,1.997,1.994,1.997,1.993,1.998,2,1.996,2,1.996,2.001,1.999,1.999,1.995,1.999,2.001,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-04 16:05:50,183373,183373,183373,183373,183374,183373,183372,183372,183372,183372,183372,183372,183372,183372,183372,183372,183372,183372,183372,183372,183372,183372,183560,183373,183372,183372,183374,183373,183373,183373,183373,183373,183373,183373,183373,183373,2,2.002,1.994,1.997,1.994,1.996,2.001,1.993,2,2.001,2,2,2,1.999,1.999,1.997,1.992,2.002,1.995,1.997,1.999,1.997,1.994,1.997,1.993,1.998,2,1.996,2,1.996,2.001,1.999,1.999,1.995,1.999,1.999,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-04 16:05:51,183373,183373,183373,183373,183374,183373,183373,183373,183373,183373,183373,183373,183373,183373,183373,183373,183373,183373,183373,183373,183372,183372,183560,183373,183372,183372,183374,183373,183373,183373,183373,183373,183373,183373,183373,183373,2,2.002,1.994,1.997,1.994,1.996,2.001,1.993,2,2.001,2,2,2,1.995,1.995,1.997,2,1.992,2,1.997,1.999,1.997,1.994,1.997,1.993,1.998,2,1.996,2,1.996,2.001,1.999,1.999,1.995,1.999,1.999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-04 16:05:52,183373,183373,183373,183373,183374,183373,183373,183373,183373,183373,183373,183373,183373,183373,183373,183373,183373,183373,183373,183373,183373,183373,183561,183374,183373,183373,183375,183374,183374,183374,183374,183374,183374,183374,183374,183373,2,2.002,1.994,1.991,2,1.998,2.001,1.993,2,2.001,2,2,2,1.995,1.995,1.997,2,1.992,2,1.997,1.999,1.997,2,1.997,1.993,1.997,1.997,2.001,2,1.998,1.996,1.994,1.999,1.993,1.999,1.996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-04 16:05:53,183374,183374,183374,183374,183375,183374,183374,183374,183374,183374,183374,183374,183374,183373,183373,183373,183373,183373,183373,183373,183373,183373,183561,183374,183373,183373,183375,183374,183374,183374,183374,183374,183374,183374,183374,183374,1.997,2,2.002,1.991,2,1.998,1.998,1.993,1.992,1.996,2,2,1.998,1.995,1.995,1.997,2,1.992,2,1.997,1.999,1.997,2,1.997,1.993,1.997,1.997,2.001,2,1.998,1.996,1.994,1.999,1.993,1.999,1.996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-04 16:05:54,183374,183374,183374,183374,183375,183374,183374,183374,183374,183374,183374,183374,183374,183374,183374,183374,183374,183374,183374,183374,183374,183374,183562,183375,183374,183374,183376,183375,183374,183374,183374,183374,183374,183374,183374,183374,1.997,2,2.002,1.991,2,1.998,1.998,1.993,1.992,1.996,2,2,1.998,1.995,1.995,2.002,1.993,1.994,2,2,1.994,1.995,1.994,1.995,1.993,1.998,1.997,1.996,2,1.998,1.996,1.994,1.999,1.993,1.999,1.996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-04 16:05:55,183375,183375,183375,183375,183376,183375,183374,183374,183374,183374,183374,183374,183374,183374,183374,183374,183374,183374,183374,183374,183374,183374,183562,183375,183374,183374,183376,183375,183375,183375,183375,183375,183375,183375,183375,183375,2,2,1.997,1.996,1.996,1.998,1.998,1.993,1.992,1.996,2,2,1.998,1.995,1.995,2.002,1.993,1.994,2,2,1.994,1.995,1.994,1.995,1.993,1.998,1.997,1.996,1.999,2.001,1.998,1.994,1.995,1.999,1.999,2.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-04 16:05:56,183375,183375,183375,183375,183376,183375,183375,183375,183375,183375,183375,183375,183375,183375,183375,183375,183375,183375,183375,183375,183375,183374,183562,183375,183374,183374,183376,183375,183375,183375,183375,183375,183375,183375,183375,183375,2,2,1.997,1.996,1.996,1.998,1.993,1.999,1.994,1.999,2,1.998,2,1.996,1.998,1.997,1.993,1.997,1.998,2,1.996,1.995,1.994,1.995,1.993,1.998,1.997,1.996,1.999,2.001,1.998,1.994,1.995,1.999,1.999,2.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-04 16:05:57,183375,183375,183375,183375,183376,183375,183375,183375,183375,183375,183375,183375,183375,183375,183375,183375,183375,183375,183375,183375,183375,183375,183563,183376,183375,183375,183377,183376,183376,183376,183376,183376,183376,183376,183376,183375,2,2,1.997,1.996,1.996,1.998,1.993,1.999,1.994,1.999,2,1.998,2,1.996,1.998,1.997,1.993,1.997,1.998,2,1.996,1.995,2,1.992,1.996,1.997,2.002,1.992,2,1.996,1.998,1.999,1.995,1.999,1.999,2.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-04 16:05:58,183376,183376,183376,183376,183377,183376,183376,183376,183376,183376,183376,183376,183376,183376,183375,183375,183375,183375,183375,183375,183375,183375,183563,183376,183375,183375,183377,183376,183376,183376,183376,183376,183376,183376,183376,183376,2,1.999,1.999,1.996,1.998,2.002,1.996,1.998,1.994,1.999,2,2.003,2,1.996,1.998,1.997,1.993,1.997,1.998,2,1.996,1.995,2,1.992,1.996,1.997,2.002,1.992,2,1.996,1.998,1.999,1.995,1.999,1.999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2026-02-04 16:05:59,183376,183376,183376,183376,183377,183376,183376,183376,183376,183376,183376,183376,183376,183376,183376,183376,183376,183376,183376,183376,183376,183376,183564,183377,183376,183376,183378,183377,183376,183376,183376,183376,183376,183376,183376,183376,2,1.999,1.999,1.996,1.998,2.002,1.996,1.998,1.994,1.999,2,2.003,2,1.999,2.001,1.993,2.002,1.996,1.995,1.994,1.994,1.995,1.996,1.991,1.996,1.997,2.002,1.998,2,1.996,1.998,1.999,1.995,1.999,1.999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2026-02-04 16:06:00,183377,183377,183377,183377,183378,183377,183376,183376,183376,183376,183376,183376,183376,183376,183376,183376,183376,183376,183376,183376,183376,183376,183564,183377,183376,183376,183378,183377,183377,183377,183377,183377,183377,183377,183377,183377,1.995,1.999,1.994,2,2,1.996,1.996,1.998,1.994,1.999,2,2.003,2,1.999,2.001,1.993,2.002,1.996,1.995,1.994,1.994,1.995,1.996,1.991,1.996,1.997,2.002,1.998,1.999,1.996,1.996,1.997,1.994,1.999,1.999,2.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-04 16:06:01,183377,183377,183377,183377,183378,183377,183377,183377,183377,183377,183377,183377,183377,183377,183377,183377,183377,183377,183377,183377,183377,183376,183564,183377,183376,183376,183378,183377,183377,183377,183377,183377,183377,183377,183377,183377,1.995,1.999,1.994,2,2,1.996,1.998,1.996,1.994,1.999,2,1.998,2,1.995,1.995,1.997,2.002,1.994,2,1.997,1.994,1.995,1.996,1.991,1.996,1.997,2.002,1.998,1.999,1.996,1.996,1.997,1.994,1.999,1.999,2.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-04 16:06:02,183377,183377,183377,183377,183378,183377,183377,183377,183377,183377,183377,183377,183377,183377,183377,183377,183377,183377,183377,183377,183377,183377,183565,183378,183377,183377,183379,183378,183378,183378,183378,183378,183378,183378,183378,183377,1.995,1.999,1.994,2,2,1.996,1.998,1.996,1.994,1.999,2,1.998,2,1.995,1.995,1.997,2.002,1.994,2,1.997,1.994,1.992,1.996,1.997,1.998,2.002,2,1.992,1.996,1.996,2.001,1.997,1.995,1.995,1.999,2.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-04 16:06:03,183378,183378,183378,183378,183379,183378,183378,183378,183378,183378,183378,183378,183378,183378,183377,183377,183377,183377,183377,183377,183377,183377,183565,183378,183377,183377,183379,183378,183378,183378,183378,183378,183378,183378,183378,183378,1.997,1.996,1.992,1.996,1.998,2.001,2,1.998,1.998,1.999,2.001,2.005,1.998,1.999,1.995,1.997,2.002,1.994,2,1.997,1.994,1.992,1.996,1.997,1.998,2.002,2,1.992,1.996,1.996,2.001,1.997,1.995,1.995,1.999,1.999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-04 16:06:04,183378,183378,183378,183378,183379,183378,183378,183378,183378,183378,183378,183378,183378,183378,183378,183378,183378,183378,183378,183378,183378,183378,183566,183379,183378,183378,183380,183379,183378,183378,183378,183378,183378,183378,183378,183378,1.997,1.996,1.992,1.996,1.998,2.001,2,1.998,1.998,1.999,2.001,2.005,1.998,1.999,1.999,1.997,1.996,1.997,2.001,2,1.996,1.997,1.994,1.995,1.996,1.994,2,1.996,1.996,1.996,2.001,1.997,1.995,1.995,1.999,1.999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-04 16:06:05,183379,183379,183379,183379,183380,183379,183379,183378,183378,183378,183378,183378,183378,183378,183378,183378,183378,183378,183378,183378,183378,183378,183566,183379,183378,183378,183380,183379,183379,183379,183379,183379,183379,183379,183379,183379,2.002,1.996,1.997,2,1.996,1.998,1.993,1.998,1.998,1.999,2.001,2.005,1.998,1.999,1.999,1.997,1.996,1.997,2.001,2,1.996,1.997,1.994,1.995,1.996,1.994,2,1.996,2.001,2.001,1.996,1.997,1.994,1.999,2,2.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-04 16:06:06,183379,183379,183379,183379,183380,183379,183379,183379,183379,183379,183379,183379,183379,183379,183379,183379,183379,183379,183379,183379,183379,183378,183566,183379,183378,183378,183380,183379,183379,183379,183379,183379,183379,183379,183379,183379,2.002,1.996,1.997,2,1.996,1.998,1.993,1.998,1.997,2.001,1.998,2,1.995,1.996,1.995,1.999,1.997,1.997,1.994,1.996,1.999,1.997,1.994,1.995,1.996,1.994,2,1.996,2.001,2.001,1.996,1.997,1.994,1.999,2,2.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-04 16:06:07,183379,183379,183379,183379,183380,183379,183379,183379,183379,183379,183379,183379,183379,183379,183379,183379,183379,183379,183379,183379,183379,183379,183567,183380,183379,183379,183381,183380,183380,183380,183380,183380,183380,183380,183380,183380,2.002,1.996,1.997,2,1.996,1.998,1.993,1.998,1.997,2.001,1.998,2,1.995,1.996,1.995,1.999,1.997,1.997,1.994,1.996,1.999,1.997,1.994,1.997,1.996,2.002,1.996,1.996,2,1.998,1.996,1.999,2,1.999,1.996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2026-02-04 16:06:08,183380,183380,183380,183380,183381,183380,183380,183380,183380,183380,183380,183380,183380,183380,183379,183379,183379,183379,183379,183379,183379,183379,183567,183380,183379,183379,183381,183380,183380,183380,183380,183380,183380,183380,183380,183380,1.995,1.999,1.994,2.002,1.996,2.001,1.996,1.993,1.997,1.996,1.998,1.998,1.992,1.999,1.995,1.999,1.997,1.997,1.994,1.996,1.999,1.997,1.994,1.997,1.996,2.002,1.996,1.996,2,1.998,1.996,1.999,2,1.999,1.996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2026-02-04 16:06:09,183380,183380,183380,183380,183381,183380,183380,183380,183380,183380,183380,183380,183380,183380,183380,183380,183380,183380,183380,183380,183380,183380,183568,183381,183380,183380,183382,183381,183381,183380,183380,183380,183380,183380,183380,183380,1.995,1.999,1.994,2.002,1.996,2.001,1.996,1.993,1.997,1.996,1.998,1.998,1.992,1.999,1.999,2.002,1.996,2,2.004,1.997,1.999,1.991,1.994,1.992,1.996,1.998,1.997,1.992,2,1.998,1.996,1.999,2,1.999,1.996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2026-02-04 16:06:10,183381,183381,183381,183381,183382,183381,183381,183380,183380,183380,183380,183380,183380,183380,183380,183380,183380,183380,183380,183380,183380,183380,183568,183381,183380,183380,183382,183381,183381,183381,183381,183381,183381,183381,183381,183381,1.997,1.999,1.994,1.996,1.996,1.995,1.996,1.993,1.997,1.996,1.998,1.998,1.992,1.999,1.999,2.002,1.996,2,2.004,1.997,1.999,1.991,1.994,1.992,1.996,1.998,1.997,1.992,1.999,1.996,1.995,1.997,1.994,1.998,1.996,2.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-04 16:06:11,183381,183381,183381,183381,183382,183381,183381,183381,183381,183381,183381,183381,183381,183381,183381,183381,183381,183381,183381,183381,183381,183380,183568,183381,183380,183380,183382,183381,183381,183381,183381,183381,183381,183381,183381,183381,1.997,1.999,1.994,1.996,1.996,1.995,1.996,1.999,1.994,2.001,2,1.997,2,2.001,1.995,1.999,1.997,2,1.994,1.991,2,1.991,1.994,1.992,1.996,1.998,1.997,1.992,1.999,1.996,1.995,1.997,1.994,1.998,1.996,2.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
